w,time,x0,x1,x2,x3,x4
-1.3,19.1,0.014159,0.04319,-0.084025,0.09267,-0.065993
-1.3,19.15,0.017733,0.040079,-0.082578,0.093433,-0.068667
-1.3,19.2,0.021298,0.036893,-0.081001,0.094063,-0.071254
-1.3,19.25,0.024851,0.033637,-0.079297,0.09456,-0.07375
-1.3,19.3,0.028385,0.030314,-0.077468,0.094921,-0.076153
-1.3,19.35,0.031896,0.02693,-0.075516,0.095145,-0.078456
-1.3,19.4,0.035378,0.023489,-0.073442,0.095232,-0.080658
-1.3,19.45,0.038826,0.019996,-0.071249,0.09518,-0.082753
-1.3,19.5,0.042235,0.016456,-0.06894,0.094988,-0.084739
-1.3,19.55,0.0456,0.012873,-0.066518,0.094657,-0.086612
-1.3,19.6,0.048915,0.009253,-0.063985,0.094185,-0.088369
-1.3,19.65,0.052176,0.005602,-0.061345,0.093573,-0.090006
-1.3,19.7,0.055377,0.001924,-0.0586,0.092821,-0.091521
-1.3,19.75,0.058514,-0.001776,-0.055756,0.091929,-0.092911
-1.3,19.8,0.061582,-0.005492,-0.052814,0.090897,-0.094172
-1.3,19.85,0.064576,-0.009219,-0.04978,0.089726,-0.095303
-1.3,19.9,0.067491,-0.012951,-0.046657,0.088418,-0.096301
-1.3,19.95,0.070322,-0.016682,-0.043449,0.086973,-0.097164
-1.3,20.0,0.073066,-0.020409,-0.040161,0.085393,-0.097889
-1.3,20.05,0.075718,-0.024124,-0.036797,0.083679,-0.098476
-1.3,20.1,0.078273,-0.027822,-0.033362,0.081834,-0.098922
-1.3,20.15,0.080727,-0.031499,-0.02986,0.079858,-0.099227
-1.3,20.2,0.083077,-0.035148,-0.026296,0.077755,-0.099388
-1.3,20.25,0.085318,-0.038764,-0.022676,0.075526,-0.099404
-1.3,20.3,0.087447,-0.042342,-0.019004,0.073175,-0.099276
-1.3,20.35,0.089459,-0.045876,-0.015285,0.070704,-0.099002
-1.3,20.4,0.091352,-0.049361,-0.011525,0.068116,-0.098581
-1.3,20.45,0.093122,-0.052792,-0.00773,0.065414,-0.098014
-1.3,20.5,0.094765,-0.056163,-0.003904,0.062603,-0.097301
-1.3,20.55,0.09628,-0.05947,-5.3e-05,0.059684,-0.096441
-1.3,20.6,0.097662,-0.062706,0.003818,0.056663,-0.095436
-1.3,20.65,0.098909,-0.065868,0.007702,0.053543,-0.094285
-1.3,20.7,0.100018,-0.06895,0.011595,0.050328,-0.09299
-1.3,20.75,0.100988,-0.071948,0.01549,0.047022,-0.091552
-1.3,20.8,0.101816,-0.074856,0.019382,0.043631,-0.089972
-1.3,20.85,0.1025,-0.07767,0.023265,0.040157,-0.088252
-1.3,20.9,0.103038,-0.080386,0.027133,0.036608,-0.086393
-1.3,20.95,0.103428,-0.082998,0.030981,0.032986,-0.084397
-1.3,21.0,0.10367,-0.085504,0.034803,0.029298,-0.082268
-1.3,21.05,0.103761,-0.087898,0.038594,0.025548,-0.080006
-1.3,21.1,0.103702,-0.090177,0.042347,0.021741,-0.077614
-1.3,21.15,0.103491,-0.092336,0.046057,0.017884,-0.075096
-1.3,21.2,0.103128,-0.094373,0.049719,0.013981,-0.072455
-1.3,21.25,0.102611,-0.096282,0.053327,0.010037,-0.069693
-1.3,21.3,0.101942,-0.098062,0.056875,0.00606,-0.066815
-1.3,21.35,0.101121,-0.099709,0.060358,0.002053,-0.063823
-1.3,21.4,0.100147,-0.101219,0.063771,-0.001976,-0.060723
-1.3,21.45,0.099021,-0.102589,0.067108,-0.006023,-0.057517
-1.3,21.5,0.097744,-0.103818,0.070364,-0.010081,-0.05421
-1.3,21.55,0.096317,-0.104902,0.073535,-0.014144,-0.050806
-1.3,21.6,0.094742,-0.105839,0.076615,-0.018207,-0.04731
-1.3,21.65,0.093019,-0.106627,0.079599,-0.022263,-0.043727
-1.3,21.7,0.09115,-0.107264,0.082483,-0.026307,-0.040062
-1.3,21.75,0.089138,-0.107748,0.085261,-0.030333,-0.036319
-1.3,21.8,0.086985,-0.108077,0.08793,-0.034334,-0.032504
-1.3,21.85,0.084693,-0.10825,0.090485,-0.038305,-0.028622
-1.3,21.9,0.082264,-0.108267,0.092922,-0.04224,-0.024679
-1.3,21.95,0.079701,-0.108125,0.095236,-0.046133,-0.020679
-1.3,22.0,0.077009,-0.107825,0.097424,-0.049978,-0.01663
-1.3,22.05,0.074189,-0.107366,0.099482,-0.053769,-0.012535
-1.3,22.1,0.071245,-0.106747,0.101406,-0.057501,-0.008402
-1.3,22.15,0.068182,-0.105969,0.103192,-0.061168,-0.004237
-1.3,22.2,0.065002,-0.105032,0.104838,-0.064764,-4.4e-05
-1.3,22.25,0.061711,-0.103936,0.106341,-0.068284,0.004169
-1.3,22.3,0.058312,-0.102683,0.107696,-0.071723,0.008397
-1.3,22.35,0.05481,-0.101272,0.108902,-0.075074,0.012634
-1.3,22.4,0.05121,-0.099705,0.109956,-0.078334,0.016873
-1.3,22.45,0.047516,-0.097984,0.110855,-0.081496,0.021108
-1.3,22.5,0.043734,-0.09611,0.111598,-0.084556,0.025333
-1.3,22.55,0.039869,-0.094086,0.112183,-0.087508,0.029542
-1.3,22.6,0.035925,-0.091912,0.112607,-0.090348,0.033728
-1.3,22.65,0.031909,-0.089593,0.112869,-0.093072,0.037886
-1.3,22.7,0.027827,-0.08713,0.112968,-0.095675,0.042009
-1.3,22.75,0.023683,-0.084526,0.112903,-0.098152,0.046092
-1.3,22.8,0.019484,-0.081784,0.112673,-0.1005,0.050127
-1.3,22.85,0.015235,-0.078908,0.112277,-0.102714,0.054109
-1.3,22.9,0.010943,-0.075901,0.111715,-0.10479,0.058032
-1.3,22.95,0.006615,-0.072767,0.110987,-0.106725,0.06189
-1.3,23.0,0.002255,-0.06951,0.110093,-0.108515,0.065677
-1.3,23.05,-0.00213,-0.066134,0.109033,-0.110156,0.069387
-1.3,23.1,-0.006533,-0.062644,0.107808,-0.111647,0.073015
-1.3,23.15,-0.010947,-0.059044,0.106418,-0.112982,0.076556
-1.3,23.2,-0.015367,-0.055339,0.104866,-0.114161,0.080002
-1.3,23.25,-0.019787,-0.051534,0.103151,-0.11518,0.08335
-1.3,23.3,-0.024199,-0.047634,0.101277,-0.116037,0.086594
-1.3,23.35,-0.028597,-0.043645,0.099244,-0.11673,0.089729
-1.3,23.4,-0.032975,-0.039572,0.097054,-0.117256,0.092749
-1.3,23.45,-0.037326,-0.03542,0.094711,-0.117615,0.09565
-1.3,23.5,-0.041643,-0.031196,0.092217,-0.117804,0.098427
-1.3,23.55,-0.045921,-0.026905,0.089575,-0.117823,0.101075
-1.3,23.6,-0.050154,-0.022554,0.086787,-0.11767,0.103591
-1.3,23.65,-0.054333,-0.018148,0.083857,-0.117344,0.105969
-1.3,23.7,-0.058455,-0.013694,0.080789,-0.116846,0.108206
-1.3,23.75,-0.062511,-0.009199,0.077586,-0.116174,0.110298
-1.3,23.8,-0.066497,-0.004668,0.074253,-0.115329,0.11224
-1.3,23.85,-0.070405,-0.000108,0.070794,-0.114311,0.11403
-1.3,23.9,-0.074231,0.004474,0.067214,-0.11312,0.115663
-1.3,23.95,-0.077967,0.009072,0.063516,-0.111758,0.117138
-1.3,24.0,-0.08161,0.013678,0.059707,-0.110225,0.118449
-1.3,24.05,-0.085152,0.018287,0.055791,-0.108523,0.119596
-1.3,24.1,-0.088588,0.022891,0.051773,-0.106652,0.120575
-1.3,24.15,-0.091913,0.027484,0.047659,-0.104616,0.121385
-1.3,24.2,-0.095121,0.032059,0.043455,-0.102415,0.122021
-1.3,24.25,-0.098208,0.03661,0.039166,-0.100053,0.122484
-1.3,24.3,-0.101168,0.041129,0.034799,-0.097532,0.122771
-1.3,24.35,-0.103996,0.045609,0.030359,-0.094854,0.122881
-1.3,24.4,-0.106689,0.050046,0.025853,-0.092023,0.122813
-1.3,24.45,-0.10924,0.05443,0.021287,-0.089043,0.122565
-1.3,24.5,-0.111646,0.058757,0.016668,-0.085916,0.122137
-1.3,24.55,-0.113903,0.063019,0.012002,-0.082648,0.121529
-1.3,24.6,-0.116007,0.067211,0.007296,-0.079241,0.12074
-1.3,24.65,-0.117953,0.071325,0.002557,-0.0757,0.119771
-1.3,24.7,-0.119739,0.075356,-0.002208,-0.072031,0.118622
-1.3,24.75,-0.12136,0.079298,-0.006994,-0.068237,0.117293
-1.3,24.8,-0.122814,0.083144,-0.011792,-0.064323,0.115785
-1.3,24.85,-0.124097,0.086888,-0.016595,-0.060296,0.114101
-1.3,24.9,-0.125207,0.090525,-0.021397,-0.05616,0.11224
-1.3,24.95,-0.126141,0.094049,-0.026191,-0.051921,0.110205
-1.3,25.0,-0.126897,0.097454,-0.030969,-0.047585,0.107998
-1.3,25.05,-0.127472,0.100735,-0.035725,-0.043158,0.105621
-1.3,25.1,-0.127865,0.103887,-0.040452,-0.038646,0.103077
-1.3,25.15,-0.128075,0.106904,-0.045142,-0.034055,0.100369
-1.3,25.2,-0.128099,0.109782,-0.049789,-0.029393,0.097499
-1.3,25.25,-0.127937,0.112515,-0.054386,-0.024664,0.094472
-1.3,25.3,-0.127587,0.1151,-0.058925,-0.019877,0.09129
-1.3,25.35,-0.12705,0.117532,-0.063401,-0.015038,0.087958
-1.3,25.4,-0.126325,0.119805,-0.067806,-0.010153,0.08448
-1.3,25.45,-0.125412,0.121918,-0.072134,-0.005231,0.08086
-1.3,25.5,-0.12431,0.123864,-0.076379,-0.000278,0.077103
-1.3,25.55,-0.123022,0.125642,-0.080533,0.0047,0.073213
-1.3,25.6,-0.121547,0.127246,-0.084591,0.009694,0.069197
-1.3,25.65,-0.119886,0.128675,-0.088546,0.014697,0.06506
-1.3,25.7,-0.118041,0.129924,-0.092392,0.019702,0.060806
-1.3,25.75,-0.116014,0.130992,-0.096123,0.024702,0.056442
-1.3,25.8,-0.113806,0.131876,-0.099734,0.02969,0.051974
-1.3,25.85,-0.11142,0.132573,-0.103219,0.034657,0.047408
-1.3,25.9,-0.108859,0.133081,-0.106571,0.039598,0.04275
-1.3,25.95,-0.106124,0.133398,-0.109786,0.044504,0.038007
-1.3,26.0,-0.10322,0.133523,-0.112859,0.049369,0.033185
-1.3,26.05,-0.100149,0.133455,-0.115784,0.054185,0.028292
-1.3,26.1,-0.096916,0.133193,-0.118556,0.058944,0.023334
-1.3,26.15,-0.093523,0.132735,-0.121172,0.063641,0.018319
-1.3,26.2,-0.089977,0.132081,-0.123625,0.068268,0.013253
-1.3,26.25,-0.08628,0.131231,-0.125912,0.072817,0.008143
-1.3,26.3,-0.082438,0.130186,-0.128029,0.077283,0.002998
-1.3,26.35,-0.078456,0.128945,-0.129972,0.081658,-0.002175
-1.3,26.4,-0.074338,0.127509,-0.131737,0.085937,-0.00737
-1.3,26.45,-0.070091,0.125879,-0.133321,0.090111,-0.012578
-1.3,26.5,-0.065721,0.124057,-0.134719,0.094175,-0.017791
-1.3,26.55,-0.061232,0.122044,-0.13593,0.098123,-0.023003
-1.3,26.6,-0.056632,0.119841,-0.136951,0.101948,-0.028206
-1.3,26.65,-0.051926,0.117452,-0.137778,0.105645,-0.033391
-1.3,26.7,-0.047122,0.114878,-0.13841,0.109208,-0.038552
-1.3,26.75,-0.042226,0.112123,-0.138845,0.11263,-0.043681
-1.3,26.8,-0.037244,0.109189,-0.13908,0.115907,-0.04877
-1.3,26.85,-0.032184,0.106079,-0.139115,0.119033,-0.053811
-1.3,26.9,-0.027053,0.102799,-0.138948,0.122002,-0.058799
-1.3,26.95,-0.021859,0.099351,-0.138578,0.124811,-0.063724
-1.3,27.0,-0.016608,0.095739,-0.138004,0.127453,-0.068579
-1.3,27.05,-0.011309,0.091969,-0.137226,0.129926,-0.073359
-1.3,27.1,-0.005968,0.088045,-0.136244,0.132223,-0.078054
-1.3,27.15,-0.000595,0.083972,-0.135059,0.134341,-0.082659
-1.3,27.2,0.004805,0.079755,-0.13367,0.136276,-0.087166
-1.3,27.25,0.010222,0.075401,-0.132079,0.138024,-0.091568
-1.3,27.3,0.015649,0.070915,-0.130286,0.139581,-0.095859
-1.3,27.35,0.021078,0.066302,-0.128294,0.140945,-0.100032
-1.3,27.4,0.026501,0.061571,-0.126104,0.142113,-0.104081
-1.3,27.45,0.03191,0.056726,-0.123718,0.14308,-0.107999
-1.3,27.5,0.037297,0.051775,-0.121138,0.143846,-0.111781
-1.3,27.55,0.042655,0.046724,-0.118368,0.144407,-0.11542
-1.3,27.6,0.047975,0.041581,-0.11541,0.144762,-0.11891
-1.3,27.65,0.05325,0.036353,-0.112267,0.144909,-0.122247
-1.3,27.7,0.058471,0.031048,-0.108944,0.144847,-0.125423
-1.3,27.75,0.063632,0.025672,-0.105444,0.144573,-0.128435
-1.3,27.8,0.068725,0.020235,-0.101772,0.144089,-0.131277
-1.3,27.85,0.073741,0.014742,-0.097932,0.143392,-0.133944
-1.3,27.9,0.078674,0.009203,-0.09393,0.142483,-0.136431
-1.3,27.95,0.083517,0.003626,-0.089769,0.141361,-0.138735
-1.3,28.0,0.088261,-0.001983,-0.085456,0.140028,-0.14085
-1.3,28.05,0.0929,-0.007613,-0.080997,0.138483,-0.142772
-1.3,28.1,0.097426,-0.013258,-0.076397,0.136728,-0.144499
-1.3,28.15,0.101834,-0.018909,-0.071663,0.134765,-0.146026
-1.3,28.2,0.106115,-0.024558,-0.066801,0.132594,-0.14735
-1.3,28.25,0.110265,-0.030196,-0.061817,0.130218,-0.148468
-1.3,28.3,0.114275,-0.035816,-0.05672,0.12764,-0.149378
-1.3,28.35,0.11814,-0.041409,-0.051515,0.124861,-0.150076
-1.3,28.4,0.121854,-0.046967,-0.04621,0.121885,-0.15056
-1.3,28.45,0.125411,-0.052481,-0.040814,0.118715,-0.150829
-1.3,28.5,0.128804,-0.057945,-0.035332,0.115356,-0.150881
-1.3,28.55,0.132029,-0.063349,-0.029774,0.11181,-0.150714
-1.3,28.6,0.13508,-0.068685,-0.024147,0.108082,-0.150328
-1.3,28.65,0.137952,-0.073947,-0.018459,0.104177,-0.149722
-1.3,28.7,0.14064,-0.079126,-0.012718,0.1001,-0.148894
-1.3,28.75,0.143139,-0.084214,-0.006934,0.095855,-0.147846
-1.3,28.8,0.145445,-0.089204,-0.001113,0.09145,-0.146577
-1.3,28.85,0.147552,-0.094088,0.004735,0.086888,-0.145088
-1.3,28.9,0.149459,-0.098859,0.010602,0.082177,-0.14338
-1.3,28.95,0.151159,-0.10351,0.01648,0.077323,-0.141453
-1.3,29.0,0.152651,-0.108034,0.02236,0.072332,-0.13931
-1.3,29.05,0.15393,-0.112423,0.028233,0.067212,-0.136953
-1.3,29.1,0.154993,-0.116672,0.034091,0.061968,-0.134383
-1.3,29.15,0.155839,-0.120773,0.039925,0.05661,-0.131603
-1.3,29.2,0.156463,-0.12472,0.045726,0.051144,-0.128616
-1.3,29.25,0.156865,-0.128507,0.051487,0.045578,-0.125426
-1.3,29.3,0.157041,-0.132127,0.057199,0.03992,-0.122036
-1.3,29.35,0.156992,-0.135576,0.062854,0.034178,-0.11845
-1.3,29.4,0.156714,-0.138846,0.068442,0.02836,-0.114672
-1.3,29.45,0.156208,-0.141934,0.073956,0.022474,-0.110707
-1.3,29.5,0.155473,-0.144832,0.079389,0.01653,-0.10656
-1.3,29.55,0.154507,-0.147538,0.084731,0.010535,-0.102237
-1.3,29.6,0.153313,-0.150044,0.089975,0.004499,-0.097742
-1.3,29.65,0.151888,-0.152348,0.095113,-0.001571,-0.093083
-1.3,29.7,0.150236,-0.154445,0.100137,-0.007664,-0.088264
-1.3,29.75,0.148355,-0.15633,0.105041,-0.013773,-0.083292
-1.3,29.8,0.146249,-0.158,0.109815,-0.019888,-0.078176
-1.3,29.85,0.143918,-0.159451,0.114455,-0.026001,-0.07292
-1.3,29.9,0.141365,-0.160679,0.118951,-0.032102,-0.067533
-1.3,29.95,0.138592,-0.161683,0.123298,-0.038183,-0.062022
-1.3,30.0,0.135603,-0.162458,0.127488,-0.044234,-0.056395
-1.3,30.05,0.1324,-0.163003,0.131515,-0.050248,-0.05066
-1.3,30.1,0.128986,-0.163316,0.135373,-0.056215,-0.044825
-1.3,30.15,0.125367,-0.163394,0.139055,-0.062127,-0.038898
-1.3,30.2,0.121546,-0.163236,0.142556,-0.067974,-0.032888
-1.3,30.25,0.117527,-0.162841,0.145869,-0.073749,-0.026804
-1.3,30.3,0.113317,-0.162208,0.14899,-0.079442,-0.020654
-1.3,30.35,0.108919,-0.161336,0.151912,-0.085047,-0.014447
-1.3,30.4,0.104341,-0.160226,0.154632,-0.090553,-0.008192
-1.3,30.45,0.099587,-0.158877,0.157142,-0.095953,-0.001899
-1.3,30.5,0.094665,-0.15729,0.15944,-0.10124,0.004425
-1.3,30.55,0.08958,-0.155465,0.161521,-0.106405,0.010768
-1.3,30.6,0.08434,-0.153405,0.16338,-0.11144,0.017123
-1.3,30.65,0.078952,-0.151111,0.165015,-0.116338,0.02348
-1.3,30.7,0.073424,-0.148584,0.16642,-0.121092,0.02983
-1.3,30.75,0.067762,-0.145827,0.167593,-0.125694,0.036163
-1.3,30.8,0.061976,-0.142843,0.168531,-0.130137,0.04247
-1.3,30.85,0.056073,-0.139635,0.169231,-0.134415,0.048743
-1.3,30.9,0.050061,-0.136207,0.169691,-0.138521,0.054971
-1.3,30.95,0.04395,-0.132562,0.169908,-0.142447,0.061147
-1.3,31.0,0.037748,-0.128704,0.169881,-0.146189,0.06726
-1.3,31.05,0.031464,-0.124639,0.169608,-0.149739,0.073302
-1.3,31.1,0.025107,-0.120372,0.169089,-0.153093,0.079265
-1.3,31.15,0.018686,-0.115907,0.168322,-0.156243,0.085139
-1.3,31.2,0.012211,-0.11125,0.167307,-0.159186,0.090916
-1.3,31.25,0.005691,-0.106408,0.166044,-0.161915,0.096587
-1.3,31.3,-0.000865,-0.101387,0.164533,-0.164426,0.102144
-1.3,31.35,-0.007447,-0.096194,0.162776,-0.166714,0.107579
-1.3,31.4,-0.014046,-0.090835,0.160772,-0.168774,0.112884
-1.3,31.45,-0.020651,-0.085318,0.158524,-0.170604,0.118051
-1.3,31.5,-0.027254,-0.079651,0.156033,-0.172197,0.123071
-1.3,31.55,-0.033844,-0.073842,0.153302,-0.173552,0.127939
-1.3,31.6,-0.040413,-0.067899,0.150334,-0.174664,0.132645
-1.3,31.65,-0.04695,-0.061829,0.14713,-0.175531,0.137184
-1.3,31.7,-0.053446,-0.055643,0.143696,-0.17615,0.141547
-1.3,31.75,-0.059891,-0.049348,0.140034,-0.176518,0.145729
-1.3,31.8,-0.066277,-0.042954,0.136148,-0.176634,0.149722
-1.3,31.85,-0.072594,-0.03647,0.132045,-0.176496,0.15352
-1.3,31.9,-0.078833,-0.029906,0.127727,-0.176102,0.157117
-1.3,31.95,-0.084984,-0.02327,0.123202,-0.175452,0.160507
-1.3,32.0,-0.091039,-0.016573,0.118474,-0.174544,0.163685
-1.3,32.05,-0.09699,-0.009824,0.11355,-0.173379,0.166644
-1.3,32.1,-0.102826,-0.003033,0.108436,-0.171956,0.16938
-1.3,32.15,-0.10854,0.003791,0.103139,-0.170276,0.171887
-1.3,32.2,-0.114123,0.010636,0.097667,-0.168341,0.174161
-1.3,32.25,-0.119567,0.017493,0.092026,-0.16615,0.176197
-1.3,32.3,-0.124865,0.024353,0.086225,-0.163707,0.177991
-1.3,32.35,-0.130007,0.031205,0.080272,-0.161012,0.179539
-1.3,32.4,-0.134987,0.038039,0.074174,-0.158069,0.180838
-1.3,32.45,-0.139796,0.044846,0.067941,-0.15488,0.181885
-1.3,32.5,-0.144428,0.051615,0.061582,-0.151449,0.182675
-1.3,32.55,-0.148875,0.058337,0.055106,-0.14778,0.183207
-1.3,32.6,-0.153131,0.065002,0.048521,-0.143876,0.183479
-1.3,32.65,-0.157188,0.0716,0.041838,-0.139743,0.183487
-1.3,32.7,-0.16104,0.078122,0.035066,-0.135384,0.183232
-1.3,32.75,-0.164681,0.084558,0.028215,-0.130807,0.18271
-1.3,32.8,-0.168105,0.090899,0.021295,-0.126015,0.181922
-1.3,32.85,-0.171306,0.097136,0.014316,-0.121017,0.180867
-1.3,32.9,-0.174278,0.10326,0.007288,-0.115817,0.179545
-1.3,32.95,-0.177016,0.109261,0.000222,-0.110423,0.177955
-1.3,33.0,-0.179516,0.115132,-0.006872,-0.104843,0.1761
-1.3,33.05,-0.181771,0.120863,-0.013985,-0.099084,0.173979
-1.3,33.1,-0.183778,0.126446,-0.021105,-0.093154,0.171594
-1.3,33.15,-0.185533,0.131872,-0.028223,-0.087061,0.168947
-1.3,33.2,-0.187032,0.137135,-0.035327,-0.080813,0.166041
-1.3,33.25,-0.18827,0.142225,-0.042408,-0.074421,0.162879
-1.3,33.3,-0.189245,0.147136,-0.049455,-0.067892,0.159462
-1.3,33.35,-0.189954,0.151859,-0.056459,-0.061236,0.155796
-1.3,33.4,-0.190394,0.156388,-0.063408,-0.054463,0.151884
-1.3,33.45,-0.190563,0.160715,-0.070294,-0.047582,0.147731
-1.3,33.5,-0.190458,0.164834,-0.077105,-0.040604,0.143341
-1.3,33.55,-0.190079,0.168737,-0.083833,-0.033539,0.13872
-1.3,33.6,-0.189424,0.172419,-0.090468,-0.026396,0.133874
-1.3,33.65,-0.188492,0.175874,-0.096999,-0.019187,0.128809
-1.3,33.7,-0.187283,0.179094,-0.103418,-0.011922,0.123532
-1.3,33.75,-0.185797,0.182076,-0.109715,-0.004611,0.118049
-1.3,33.8,-0.184035,0.184814,-0.115882,0.002735,0.112368
-1.3,33.85,-0.181996,0.187301,-0.121908,0.010105,0.106497
-1.3,33.9,-0.179683,0.189535,-0.127786,0.017488,0.100444
-1.3,33.95,-0.177097,0.191509,-0.133507,0.024875,0.094217
-1.3,34.0,-0.17424,0.19322,-0.139062,0.032253,0.087825
-1.3,34.05,-0.171116,0.194664,-0.144443,0.039612,0.081277
-1.3,34.1,-0.167726,0.195837,-0.149643,0.046942,0.074583
-1.3,34.15,-0.164074,0.196736,-0.154653,0.054232,0.067752
-1.3,34.2,-0.160165,0.197358,-0.159465,0.061472,0.060793
-1.3,34.25,-0.156003,0.197701,-0.164073,0.06865,0.053718
-1.3,34.3,-0.151593,0.197761,-0.16847,0.075758,0.046536
-1.3,34.35,-0.14694,0.197538,-0.172647,0.082784,0.039257
-1.3,34.4,-0.142049,0.19703,-0.176599,0.089718,0.031893
-1.3,34.45,-0.136928,0.196235,-0.180319,0.096551,0.024454
-1.3,34.5,-0.131582,0.195154,-0.183801,0.103273,0.016951
-1.3,34.55,-0.126019,0.193785,-0.187039,0.109874,0.009395
-1.3,34.6,-0.120246,0.192129,-0.190027,0.116344,0.001797
-1.3,34.65,-0.114271,0.190187,-0.192759,0.122675,-0.005832
-1.3,34.7,-0.108102,0.187959,-0.195232,0.128856,-0.01348
-1.3,34.75,-0.101748,0.185447,-0.197439,0.13488,-0.021138
-1.3,34.8,-0.095218,0.182653,-0.199376,0.140738,-0.028792
-1.3,34.85,-0.088521,0.17958,-0.201039,0.14642,-0.036434
-1.3,34.9,-0.081666,0.176229,-0.202424,0.151918,-0.04405
-1.3,34.95,-0.074664,0.172606,-0.203527,0.157225,-0.051631
-1.3,35.0,-0.067524,0.168712,-0.204346,0.162332,-0.059165
-1.3,35.05,-0.060258,0.164554,-0.204876,0.167232,-0.066642
-1.3,35.1,-0.052875,0.160135,-0.205116,0.171917,-0.074051
-1.3,35.15,-0.045386,0.15546,-0.205064,0.17638,-0.081381
-1.3,35.2,-0.037802,0.150537,-0.204717,0.180614,-0.088622
-1.3,35.25,-0.030135,0.145369,-0.204074,0.184611,-0.095763
-1.3,35.3,-0.022396,0.139966,-0.203135,0.188366,-0.102795
-1.3,35.35,-0.014595,0.134332,-0.201898,0.191873,-0.109707
-1.3,35.4,-0.006745,0.128476,-0.200363,0.195124,-0.116489
-1.3,35.45,0.001144,0.122407,-0.198532,0.198115,-0.123132
-1.3,35.5,0.009059,0.116131,-0.196404,0.200839,-0.129626
-1.3,35.55,0.016989,0.109658,-0.19398,0.203293,-0.135961
-1.3,35.6,0.024922,0.102997,-0.191264,0.20547,-0.14213
-1.3,35.65,0.032848,0.096158,-0.188256,0.207366,-0.148122
-1.3,35.7,0.040754,0.08915,-0.184959,0.208977,-0.15393
-1.3,35.75,0.048629,0.081983,-0.181377,0.210299,-0.159544
-1.3,35.8,0.056462,0.074668,-0.177513,0.211328,-0.164956
-1.3,35.85,0.064242,0.067215,-0.173371,0.212062,-0.170158
-1.3,35.9,0.071957,0.059635,-0.168957,0.212496,-0.175143
-1.3,35.95,0.079596,0.05194,-0.164274,0.212629,-0.179903
-1.3,36.0,0.087149,0.04414,-0.15933,0.212459,-0.18443
-1.3,36.05,0.094605,0.036247,-0.154129,0.211983,-0.188717
-1.3,36.1,0.101953,0.028273,-0.148679,0.211201,-0.192757
-1.3,36.15,0.109183,0.020229,-0.142986,0.210111,-0.196545
-1.3,36.2,0.116284,0.012128,-0.137059,0.208714,-0.200072
-1.3,36.25,0.123247,0.003981,-0.130905,0.207009,-0.203334
-1.3,36.3,0.130061,-0.004201,-0.124533,0.204996,-0.206325
-1.3,36.35,0.136717,-0.012404,-0.117951,0.202677,-0.209038
-1.3,36.4,0.143206,-0.020618,-0.111168,0.200053,-0.211469
-1.3,36.45,0.149517,-0.02883,-0.104195,0.197126,-0.213612
-1.3,36.5,0.155643,-0.037028,-0.097041,0.193898,-0.215464
-1.3,36.55,0.161574,-0.0452,-0.089717,0.190372,-0.217019
-1.3,36.6,0.167302,-0.053335,-0.082233,0.186553,-0.218275
-1.3,36.65,0.172817,-0.061421,-0.0746,0.182443,-0.219226
-1.3,36.7,0.178113,-0.069447,-0.066829,0.178047,-0.21987
-1.3,36.75,0.18318,-0.0774,-0.058932,0.173371,-0.220205
-1.3,36.8,0.188012,-0.08527,-0.050921,0.168419,-0.220227
-1.3,36.85,0.192601,-0.093046,-0.042806,0.163199,-0.219934
-1.3,36.9,0.196939,-0.100716,-0.034601,0.157715,-0.219325
-1.3,36.95,0.20102,-0.10827,-0.026317,0.151977,-0.218399
-1.3,37.0,0.204837,-0.115697,-0.017966,0.14599,-0.217155
-1.3,37.05,0.208383,-0.122987,-0.009561,0.139764,-0.215593
-1.3,37.1,0.211653,-0.130129,-0.001114,0.133306,-0.213712
-1.3,37.15,0.21464,-0.137114,0.007362,0.126625,-0.211513
-1.3,37.2,0.217338,-0.143931,0.015856,0.119732,-0.208998
-1.3,37.25,0.219744,-0.150571,0.024355,0.112635,-0.206168
-1.3,37.3,0.221851,-0.157024,0.032846,0.105345,-0.203025
-1.3,37.35,0.223654,-0.163281,0.041317,0.097872,-0.199573
-1.3,37.4,0.225151,-0.169333,0.049756,0.090227,-0.195814
-1.3,37.45,0.226336,-0.175172,0.058152,0.082422,-0.191751
-1.3,37.5,0.227206,-0.180789,0.066491,0.074468,-0.18739
-1.3,37.55,0.227757,-0.186176,0.074762,0.066376,-0.182736
-1.3,37.6,0.227988,-0.191324,0.082954,0.058158,-0.177792
-1.3,37.65,0.227895,-0.196225,0.091054,0.049827,-0.172567
-1.3,37.7,0.227477,-0.200873,0.099052,0.041395,-0.167065
-1.3,37.75,0.226731,-0.20526,0.106936,0.032874,-0.161295
-1.3,37.8,0.225657,-0.209379,0.114695,0.024278,-0.155263
-1.3,37.85,0.224255,-0.213223,0.122319,0.015618,-0.148977
-1.3,37.9,0.222523,-0.216785,0.129796,0.006908,-0.142447
-1.3,37.95,0.220462,-0.22006,0.137116,-0.00184,-0.135681
-1.3,38.0,0.218073,-0.223041,0.144269,-0.010613,-0.128688
-1.3,38.05,0.215358,-0.225722,0.151245,-0.019399,-0.121479
-1.3,38.1,0.212318,-0.228099,0.158034,-0.028183,-0.114063
-1.3,38.15,0.208956,-0.230167,0.164627,-0.036954,-0.106452
